timestamp,open,high,low,close,volume
2025-03-07 16:15:00,0.956,0.957,0.94,0.942,573618.0
2025-03-07 16:30:00,0.942,0.949,0.941,0.946,330406.5
2025-03-07 16:45:00,0.945,0.951,0.935,0.944,568109.6
2025-03-07 17:00:00,0.944,0.95,0.936,0.939,317000.3
2025-03-07 17:15:00,0.939,0.942,0.935,0.941,136345.0
2025-03-07 17:30:00,0.941,0.951,0.937,0.951,378707.1
2025-03-07 17:45:00,0.95,0.958,0.944,0.946,480253.7
2025-03-07 18:00:00,0.946,0.956,0.945,0.955,423252.8
2025-03-07 18:15:00,0.954,0.966,0.954,0.965,180466.7
2025-03-07 18:30:00,0.966,0.979,0.964,0.977,248466.0
2025-03-07 18:45:00,0.977,0.99,0.974,0.984,634217.1
2025-03-07 19:00:00,0.984,0.99,0.974,0.982,314797.8
2025-03-07 19:15:00,0.981,0.984,0.974,0.976,154067.9
2025-03-07 19:30:00,0.976,0.98,0.969,0.97,113207.2
2025-03-07 19:45:00,0.971,0.972,0.963,0.972,214864.9
2025-03-07 20:00:00,0.971,0.975,0.967,0.967,133388.5
2025-03-07 20:15:00,0.967,0.969,0.963,0.965,102711.7
2025-03-07 20:30:00,0.964,0.968,0.953,0.961,284353.3
2025-03-07 20:45:00,0.961,0.977,0.957,0.963,723875.3
2025-03-07 21:00:00,0.963,0.965,0.937,0.939,1193447.0
2025-03-07 21:15:00,0.94,0.957,0.939,0.956,216311.0
2025-03-07 21:30:00,0.955,0.956,0.942,0.943,213730.8
2025-03-07 21:45:00,0.943,0.951,0.939,0.945,170143.7
2025-03-07 22:00:00,0.945,0.949,0.935,0.938,353145.8
2025-03-07 22:15:00,0.939,0.946,0.936,0.94,128699.4
2025-03-07 22:30:00,0.941,0.951,0.939,0.949,202249.9
2025-03-07 22:45:00,0.949,0.95,0.945,0.945,77315.3
2025-03-07 23:00:00,0.945,0.945,0.922,0.924,523083.6
2025-03-07 23:15:00,0.924,0.933,0.924,0.932,277121.9
2025-03-07 23:30:00,0.932,0.933,0.925,0.932,215084.3
2025-03-07 23:45:00,0.932,0.937,0.931,0.937,196214.2
2025-03-08 00:00:00,0.936,0.936,0.927,0.928,630726.3
2025-03-08 00:15:00,0.928,0.934,0.926,0.931,717804.5
2025-03-08 00:30:00,0.931,0.939,0.93,0.938,280236.1
2025-03-08 00:45:00,0.938,0.944,0.938,0.942,155653.8
2025-03-08 01:00:00,0.943,0.947,0.937,0.938,374043.2
2025-03-08 01:15:00,0.938,0.941,0.929,0.93,216754.6
2025-03-08 01:30:00,0.929,0.93,0.914,0.922,694509.1
2025-03-08 01:45:00,0.922,0.923,0.919,0.92,338772.3
2025-03-08 02:00:00,0.921,0.93,0.918,0.928,190030.4
2025-03-08 02:15:00,0.928,0.93,0.925,0.928,132690.7
2025-03-08 02:30:00,0.928,0.931,0.926,0.929,126420.4
2025-03-08 02:45:00,0.93,0.934,0.928,0.931,131050.5
2025-03-08 03:00:00,0.931,0.931,0.92,0.921,258523.6
2025-03-08 03:15:00,0.92,0.928,0.919,0.924,562378.0
2025-03-08 03:30:00,0.924,0.932,0.924,0.931,129631.5
2025-03-08 03:45:00,0.931,0.932,0.928,0.929,112063.9
2025-03-08 04:00:00,0.93,0.932,0.925,0.928,112750.4
2025-03-08 04:15:00,0.928,0.936,0.927,0.935,129881.2
2025-03-08 04:30:00,0.935,0.941,0.934,0.941,187858.3
2025-03-08 04:45:00,0.941,0.956,0.94,0.953,1768467.2
2025-03-08 05:00:00,0.953,0.954,0.933,0.933,1773652.7
2025-03-08 05:15:00,0.933,0.934,0.929,0.93,212777.3
2025-03-08 05:30:00,0.93,0.931,0.922,0.925,399604.4
2025-03-08 05:45:00,0.925,0.928,0.922,0.925,481309.4
2025-03-08 06:00:00,0.926,0.931,0.925,0.929,310487.4
2025-03-08 06:15:00,0.929,0.93,0.924,0.926,115900.9
2025-03-08 06:30:00,0.926,0.927,0.922,0.924,129257.5
2025-03-08 06:45:00,0.924,0.924,0.916,0.92,217896.3
2025-03-08 07:00:00,0.92,0.925,0.919,0.924,205382.8
2025-03-08 07:15:00,0.924,0.927,0.918,0.92,105019.8
2025-03-08 07:30:00,0.919,0.92,0.914,0.918,237499.6
2025-03-08 07:45:00,0.918,0.918,0.914,0.915,199385.7
2025-03-08 08:00:00,0.915,0.924,0.913,0.913,315532.6
2025-03-08 08:15:00,0.913,0.916,0.908,0.915,359122.2
2025-03-08 08:30:00,0.915,0.915,0.907,0.908,260936.3
2025-03-08 08:45:00,0.908,0.912,0.907,0.908,145311.6
2025-03-08 09:00:00,0.909,0.915,0.907,0.913,250394.4
2025-03-08 09:15:00,0.913,0.918,0.913,0.917,86944.7
2025-03-08 09:30:00,0.916,0.919,0.908,0.908,172508.4
2025-03-08 09:45:00,0.908,0.91,0.901,0.906,352683.7
2025-03-08 10:00:00,0.906,0.909,0.903,0.904,190022.4
2025-03-08 10:15:00,0.904,0.913,0.904,0.912,170419.1
2025-03-08 10:30:00,0.911,0.913,0.908,0.912,170311.9
2025-03-08 10:45:00,0.913,0.914,0.907,0.908,204352.0
2025-03-08 11:00:00,0.909,0.909,0.899,0.901,439323.9
2025-03-08 11:15:00,0.901,0.905,0.897,0.9,338472.6
2025-03-08 11:30:00,0.9,0.904,0.889,0.894,566105.2
2025-03-08 11:45:00,0.894,0.896,0.888,0.895,302528.6
2025-03-08 12:00:00,0.896,0.898,0.889,0.891,104392.9
2025-03-07 11:30:00,0.963,0.968,0.961,0.963,182255.6
2025-03-07 11:45:00,0.964,0.965,0.96,0.964,104326.6
2025-03-07 12:00:00,0.965,0.965,0.958,0.964,114296.7
2025-03-07 12:15:00,0.963,0.964,0.956,0.959,263653.2
2025-03-07 12:30:00,0.959,0.96,0.948,0.95,304885.5
2025-03-07 12:45:00,0.95,0.954,0.95,0.954,268088.3
2025-03-07 13:00:00,0.953,0.962,0.952,0.957,251428.2
2025-03-07 13:15:00,0.957,0.959,0.953,0.959,137485.7
2025-03-07 13:30:00,0.959,0.979,0.957,0.971,1795393.1
2025-03-07 13:45:00,0.971,0.972,0.955,0.956,543782.7
2025-03-07 14:00:00,0.957,0.963,0.957,0.96,445432.7
2025-03-07 14:15:00,0.96,0.964,0.949,0.953,162338.6
2025-03-07 14:30:00,0.953,0.965,0.951,0.963,1162684.9
2025-03-07 14:45:00,0.963,0.982,0.963,0.968,1081950.8
2025-03-07 15:00:00,0.968,0.975,0.965,0.966,524092.8
2025-03-07 15:15:00,0.966,0.969,0.958,0.964,769741.0
2025-03-07 15:30:00,0.964,0.964,0.953,0.959,780346.5
2025-03-07 15:45:00,0.96,0.971,0.958,0.962,634684.2
2025-03-07 16:00:00,0.962,0.965,0.949,0.955,655746.2
2025-03-07 16:15:00,0.956,0.957,0.94,0.942,573618.0
2025-03-07 16:30:00,0.942,0.949,0.941,0.946,330406.5
2025-03-07 16:45:00,0.945,0.951,0.935,0.944,568109.6
2025-03-07 17:00:00,0.944,0.95,0.936,0.939,317000.3
2025-03-07 17:15:00,0.939,0.942,0.935,0.941,136345.0
2025-03-07 17:30:00,0.941,0.951,0.937,0.951,378707.1
2025-03-07 17:45:00,0.95,0.958,0.944,0.946,480253.7
2025-03-07 18:00:00,0.946,0.956,0.945,0.955,423252.8
2025-03-07 18:15:00,0.954,0.966,0.954,0.965,180466.7
2025-03-07 18:30:00,0.966,0.979,0.964,0.977,248466.0
2025-03-07 18:45:00,0.977,0.99,0.974,0.984,634217.1
2025-03-07 19:00:00,0.984,0.99,0.974,0.982,314797.8
2025-03-07 19:15:00,0.981,0.984,0.974,0.976,154067.9
2025-03-07 19:30:00,0.976,0.98,0.969,0.97,113207.2
2025-03-07 19:45:00,0.971,0.972,0.963,0.972,214864.9
2025-03-07 20:00:00,0.971,0.975,0.967,0.967,133388.5
2025-03-07 20:15:00,0.967,0.969,0.963,0.965,102711.7
2025-03-07 20:30:00,0.964,0.968,0.953,0.961,284353.3
2025-03-07 20:45:00,0.961,0.977,0.957,0.963,723875.3
2025-03-07 21:00:00,0.963,0.965,0.937,0.939,1193447.0
2025-03-07 21:15:00,0.94,0.957,0.939,0.956,216311.0
2025-03-07 21:30:00,0.955,0.956,0.942,0.943,213730.8
2025-03-07 21:45:00,0.943,0.951,0.939,0.945,170143.7
2025-03-07 22:00:00,0.945,0.949,0.935,0.938,353145.8
2025-03-07 22:15:00,0.939,0.946,0.936,0.94,128699.4
2025-03-07 22:30:00,0.941,0.951,0.939,0.949,202249.9
2025-03-07 22:45:00,0.949,0.95,0.945,0.945,77315.3
2025-03-07 23:00:00,0.945,0.945,0.922,0.924,523083.6
2025-03-07 23:15:00,0.924,0.933,0.924,0.932,277121.9
2025-03-07 23:30:00,0.932,0.933,0.925,0.932,215084.3
2025-03-07 23:45:00,0.932,0.937,0.931,0.937,196214.2
2025-03-08 00:00:00,0.936,0.936,0.927,0.928,630726.3
2025-03-08 00:15:00,0.928,0.934,0.926,0.931,717804.5
2025-03-08 00:30:00,0.931,0.939,0.93,0.938,280236.1
2025-03-08 00:45:00,0.938,0.944,0.938,0.942,155653.8
2025-03-08 01:00:00,0.943,0.947,0.937,0.938,374043.2
2025-03-08 01:15:00,0.938,0.941,0.929,0.93,216754.6
2025-03-08 01:30:00,0.929,0.93,0.914,0.922,694509.1
2025-03-08 01:45:00,0.922,0.923,0.919,0.92,338772.3
2025-03-08 02:00:00,0.921,0.93,0.918,0.928,190030.4
2025-03-08 02:15:00,0.928,0.93,0.925,0.928,132690.7
2025-03-08 02:30:00,0.928,0.931,0.926,0.929,126420.4
2025-03-08 02:45:00,0.93,0.934,0.928,0.931,131050.5
2025-03-08 03:00:00,0.931,0.931,0.92,0.921,258523.6
2025-03-08 03:15:00,0.92,0.928,0.919,0.924,562378.0
2025-03-08 03:30:00,0.924,0.932,0.924,0.931,129631.5
2025-03-08 03:45:00,0.931,0.932,0.928,0.929,112063.9
2025-03-08 04:00:00,0.93,0.932,0.925,0.928,112750.4
2025-03-08 04:15:00,0.928,0.936,0.927,0.935,129881.2
2025-03-08 04:30:00,0.935,0.941,0.934,0.941,187858.3
2025-03-08 04:45:00,0.941,0.956,0.94,0.953,1768467.2
2025-03-08 05:00:00,0.953,0.954,0.933,0.933,1773652.7
2025-03-08 05:15:00,0.933,0.934,0.929,0.93,212777.3
2025-03-08 05:30:00,0.93,0.931,0.922,0.925,399604.4
2025-03-08 05:45:00,0.925,0.928,0.922,0.925,481309.4
2025-03-08 06:00:00,0.926,0.931,0.925,0.929,310487.4
2025-03-08 06:15:00,0.929,0.93,0.924,0.926,115900.9
2025-03-08 06:30:00,0.926,0.927,0.922,0.924,129257.5
2025-03-08 06:45:00,0.924,0.924,0.916,0.92,217896.3
2025-03-08 07:00:00,0.92,0.925,0.919,0.924,205382.8
2025-03-08 07:15:00,0.924,0.927,0.918,0.92,105019.8
2025-03-08 07:30:00,0.919,0.92,0.914,0.918,237499.6
2025-03-08 07:45:00,0.918,0.918,0.914,0.915,199385.7
2025-03-08 08:00:00,0.915,0.924,0.913,0.913,315532.6
2025-03-08 08:15:00,0.913,0.916,0.908,0.915,359122.2
2025-03-08 08:30:00,0.915,0.915,0.907,0.908,260936.3
2025-03-08 08:45:00,0.908,0.912,0.907,0.908,145311.6
2025-03-08 09:00:00,0.909,0.915,0.907,0.913,250394.4
2025-03-08 09:15:00,0.913,0.918,0.913,0.917,86944.7
2025-03-08 09:30:00,0.916,0.919,0.908,0.908,172508.4
2025-03-08 09:45:00,0.908,0.91,0.901,0.906,352683.7
2025-03-08 10:00:00,0.906,0.909,0.903,0.904,190022.4
2025-03-08 10:15:00,0.904,0.913,0.904,0.912,170419.1
2025-03-08 10:30:00,0.911,0.913,0.908,0.912,170311.9
2025-03-08 10:45:00,0.913,0.914,0.907,0.908,204352.0
2025-03-08 11:00:00,0.909,0.909,0.899,0.901,439323.9
2025-03-08 11:15:00,0.901,0.905,0.897,0.9,338472.6
2025-03-08 11:30:00,0.9,0.904,0.889,0.894,566105.2
2025-03-08 11:45:00,0.894,0.896,0.888,0.895,302528.6
2025-03-08 12:00:00,0.896,0.898,0.886,0.894,269927.7
2025-03-08 12:15:00,0.893,0.902,0.891,0.9,183216.1
